"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Enchantress",,"Taupe","Full Moon","Rolled",4,3,4,3,"Leather Collar",9,2,"Blue","Babylash","Sad Girl Tears",,,"Steel",,,"Capricorn","Aquarius","Pillow (Purple)","Aquarius",,"You are a CAT who adores designer sunglasses. You drink piping hot tea in all seasons, at all hours of the day. You and your WITCH share an iced latte every morning. You gaze upon mortals from the highest point of the Tower. MAKE BISCUITS!",1045,"https://covencats.s3.amazonaws.com/adf21332697ba09568fbeb53f4b2fdec5388730aa6aceb6db2c9839a1f0bfd8f.png","chime of versailles"
"Mage",,"Rust","Waxing Crescent","Sleek",6,9,3,1,,3,4,"Pink","Hooded Side",,"Scripted Octagon Glasses (Green)",,"Silver","Bat Wings",,"Pisces","Pisces","Grimoires","Capricorn",,"You are a CAT with 5 lives, born from a secret incantation of the arcane. You herd corgis in your sleep. You protect your WITCH from gluten, peanuts, and shellfish. Your command of arcane languages is unparalleled. FATE IS NOTHING BUT A PLAYTHING!",1046,"https://covencats.s3.amazonaws.com/f45c553bb90bc3364463eb4061e6e1b49b89d7e3e4c5df6f149e917a4f1635bf.png","fractal steinbeck"
"Seer",,"Lavender",,"Floofed",9,0,9,3,"Piercing Choker (Purple)",2,8,"Amber","Hooded Side",,"Crystals (Ethereum)",,"Starry Silver",,,"Sagittarius","Taurus","Table","Libra",,"You are a CAT with 5 lives, connected by a golden pentagram. You inspire chaotic good and dispel chaotic bad. You grant your WITCH the gift of your attention... most days. You predict the future from the crumbs left on the table. IT'S TIME TO SWIPE AT BIRDS!",105,"https://covencats.s3.amazonaws.com/941bedb53c39c083d2ee0d18878b685c330c9cb0c085aa0fca5285499cb3d457.png","nebula of the fire"
"Mage",,"Moss","Waxing Crescent","Sleek",8,8,4,2,"Leather Collar",3,6,"Carnelian","Hooded Side",,"Scripted Octagon Glasses (Purple)",,"Platinum",,,"Capricorn","Libra","Grimoires","Capricorn",,"You are a CAT who hides in the dark. Your fur glows in the dark. You protect your WITCH from tentacles, thorns, and Tauruses. You are often heard giving cryptography lectures in the Hallowed Halls. IT'S TIME TO STALK YOUR PREY!",106,"https://covencats.s3.amazonaws.com/f1771831391d2aec305b8698d847bf165fa137810b976571a56f670c90395970.png","nickel cacophony"
"Seer",,"Sea",,"Sleek",2,3,3,4,"Raised Third Eye (Pink)",4,8,"Glo","Blank","Blindfold (Maroon)","Sage",,"Calico",,,"Sagittarius","Scorpio","Table","Pisces",,"You are a CAT who plays devil's advocate. You can leap to the top of the Tower in a single bound. You and your WITCH create bouquets with wilted, wild flowers. You predict the future from the movements of your whiskers. SCREAM AT THE CRESCENT MOON!",107,"https://covencats.s3.amazonaws.com/378a20d445c0de06c1c1f492db1b33ca6b732e81f49b37f6ac603cd726772d69.png","mimas of the cobalt"
"Occultist",,"Lavender","Waxing Crescent","Floofed",3,9,0,4,"Ring Collar (Silver)",7,2,"Glo","Reverse Cateye",,,,"Grumpy Ginger",,"Claw Marked (Red)","Capricorn","Pisces","Ram's Skull","Taurus",,"You are a CAT made of waterfalls, wontons, and wisteria. You sleep on top of books and dream yourself into tales of the Weird Wilds past. You and your WITCH recharge, reflect, and release every full moon. Your fur hides black magic in its darker shades. READ THE MOON!",108,"https://covencats.s3.amazonaws.com/e487dcd465add3cfe4e99b1c3667a71f86066707818d23baee416a9df8e8bd16.png","ash, the danger"
"Enchantress",,"Peach",,"Tufted",9,0,7,8,"Ethereum Collar",3,8,"Amber","Hooded Side",,,,"Silver",,,"Cancer","Scorpio","Throne","Libra",,"You are a CAT who collects feathers, fingerprints, and frangipane. You read Shakespeare's tales on the coldest winter nights. To cat or not to cat? That is the question. You watch over your WITCH's potions. In a room full of CATS, you are the one who stands out most. MAKE ALL AWARE OF YOUR PURR!",109,"https://covencats.s3.amazonaws.com/856ccb1326112bad620bca3d47457435e6cfd2f9fc90046e096e366e8d7d00cb.png","counterpoint potala"
"Mage","Scripted Mage Aura (Blue)","Peach",,"Spiked",6,4,8,8,,8,9,"Lilac","Circle Lens",,,,"Silver",,"Mark of Tacolin (Silver)","Libra","Taurus","Primordial Ooze","Scorpio",,"You are a CAT who makes homes out of forgotten places. You can sense the presence of others, no matter how well they are hidden. You and your WITCH speak in riddles and puzzles. You have a vast knowledge of all types of cheese. FLUFF AROUND AND FIND OUT!",110,"https://covencats.s3.amazonaws.com/f4fa7fa30e267beb42c2cc82a49398c23f111eaf840bd618541d24bfde90b354.png","cinquain"
"Mage",,"Moss","Cross-stitch","Sleek",3,4,2,4,,4,3,"Grey","Clear Graphic",,"Cat Food (Salmon)",,"Platinum",,,"Virgo","Cancer","Shelf","Gemini",,"You are a CAT with 5 lives, found in the Taj Mahal. You eat sardines in olive oil and wash your whiskers with the utmost poise. You protect your WITCH from vixens, vampires, and Virgos. Your command of arcane languages is unparalleled. WHEN IN DOUBT, YOWL!",111,"https://covencats.s3.amazonaws.com/52f076784f30a41748949673019cc57cdffc56e1da6f6af837ed1c3a93b8a1b0.png","magna satoshi"
"Occultist",,"Lavender",,"Sleek",5,4,0,8,"Fish Collar",4,5,"Grey","Hypnotic",,"Apothecary Jars (Starlight, Screams)",,"Spectral",,"Claw Marked (Purple)","Sagittarius","Taurus","Shelf","Gemini",,"You are a CAT forged from death. You plot, scheme, and craft mischievous plans to get the best pillow in the house. You and your WITCH are gonna make it. You delight in clawing pillows to shreds. BE STILL!",112,"https://covencats.s3.amazonaws.com/17e5c9717b7b60f3dd734d295bedb27e9db3628c26abd306d69baafd400e4232.png","smoky, the trickster"
"Seer",,"Peach","Crescent Moon","Floofed",4,5,5,4,"Piercing Choker (Red)",7,9,"Amber","Hooded Side",,"Sage",,"Starry Silver",,,"Pisces","Leo","Crystal Ball","Libra",,"You are a CAT with 19 lives, found on the streets of Amsterdam. Your magic smells like a storm brewing, dark and full of potential. You protect your WITCH from pencils, pincher bugs, and Pisces. You see mice, spiders, and days of doom. JUST EXIST!",113,"https://covencats.s3.amazonaws.com/e31b3d784db24dae9f05447d472999ed35bbd8227664ad59d3e0db878621b23c.png","comet, the perceptive"
"Mage",,"Lavender","Waxing Crescent","Sleek",7,9,8,4,"Leather Collar",6,9,"Green","Smudged",,"Candle (Blue)",,"Tabby","Bat Wings",,"Capricorn","Sagittarius","Grimoires","Libra",,"You are a CAT who tells only lies. You creep within the dreams of regents, sowing seeds of distrust and sedition. You and your WITCH bond over a mutual respect for Beyonce. You wrote the book on the best way to live 9 lives. SLEEP IN THE SHADOWS!",114,"https://covencats.s3.amazonaws.com/f556a7b654616ec375df27ca1f07428025e9275a1c512e84bb8f4c9df2a4bec4.png","rutherfordium dante"
"Necromancer",,"Moss","Moths","Sleek",6,9,3,5,"Ring Collar (Silver)",0,6,"Gold","Sclera",,,,"Black",,,"Aries","Libra","Table","Capricorn",,"You are a CAT made from fluffy clouds, feathers, and water magic. You investigate all mice and spend your days scrutinising their habits and appetites. You often nap atop your WITCH's head, hidden beneath their hat. You capture the last breaths of the dying and use them to hone your deepest meows. IT'S TIME TO CHASE THE MOUSE!",115,"https://covencats.s3.amazonaws.com/26670c4e368b85c6eaaca7788461a5bcc9038e197bf37ee0af711ef3b40cb8c0.png","cannabis muerte"
"Mage",,"Lavender",,"Sleek",7,8,6,2,"Studded Collar (Silver)",7,4,"Grey","Alert",,"Candle (White)",,"Mermaid",,,"Cancer","Virgo","Table","Sagittarius",,"You are a CAT made of eight crazy nights. Your catnaps are the topic of fables told across the Weird Wilds. You and your WITCH bond over hot goss. You wrote the book on the best way to live 9 lives. OY VEY!",116,"https://covencats.s3.amazonaws.com/d4607aa06c280f727468376a5ce79bf3975779e611782f7b9666294057184b53.png","iota, the tactical"
"Necromancer",,"Taupe","Cat Plates","Rolled",2,9,6,2,"Studded Collar (Silver)",7,3,"Grey Green","Circle Lens",,"Apothecary Jars (Forgotten Kisses, Limes, Dragon Scales)",,"Platinum",,,"Capricorn","Libra","Shelf","Aries",,"You are a CAT with 12 lives, found near Westminster Abbey. Your ears always point true north. You grant your WITCH the gift of your attention... most days. You brew potions from the wishes of the dying. DYOR!",117,"https://covencats.s3.amazonaws.com/9f3710a5f33def35feb7da68d3712bfd22ae4e8634748cb3125716a0e0bdeeea.png","wyvern izanami"
"Necromancer",,"Peach","Cat Plates","Sleek",2,3,9,1,"Ring Collar (Silver)",8,7,"Grey","Clear Graphic",,"Candle (Green)",,"Lavender",,,"Sagittarius","Taurus","Table","Virgo",,"You are a CAT with 16 lives, found on the streets of Mumbai. You scare away enemies with a high-pitched yowl. You and your WITCH debate the virtues of decentralization and governance. You summon spirits to debate the best lasagna recipe. WIGGLE YOUR BUTT!",118,"https://covencats.s3.amazonaws.com/13c938f7dc5ae5151c24b30084f84bd68f3f341011a692ec33c416d349a07b49.png","bergamot muir"
"Enchantress",,"Plum","Moths","Sleek",6,4,4,5,"Ethereum Collar",5,3,"Pink","Babylash",,,,"Lilac Siamese",,,"Capricorn","Scorpio","Pillow (Purple)","Capricorn",,"You are a CAT made of catnip. You do your own research and trust no one. You and your WITCH share a common enemy. People appear more beautiful the longer they are in your presence. IF YOU EAT, EAT WELL!",119,"https://covencats.s3.amazonaws.com/9c3f4498833520fbf9a7ab282984634030cdbf8428b15ef7afa4c96e38407fd5.png","minou ballet"
"Enchantress",,"Rust",,"Rolled",3,7,5,7,,9,6,"Lilac","Circle Lens","Pearl Veil",,,"Steel",,,"Virgo","Libra","Pillow (Cream)","Pisces",,"You are a CAT come to life from a potion. You conduct orchestras of singing birds and croaking frogs. You and your WITCH debate philosophy with foxes. You are the object of desire to many, but you only have eyes for one. PURR A LULLABY!",120,"https://covencats.s3.amazonaws.com/7d45b53ec227e17352242706c6eb2fb53fceee5d5c03072574b393ebd9afe9a1.png","pearl, the nonchalant"
"Seer",,"Pink",,"Floofed",8,8,9,2,"Simple Circlet (Silver)",4,2,"Flooded Red","Blank",,"Crystals (Iridescent)",,"Starry Cyan",,"Undereye Gems (White)","Capricorn","Aries","Table","Sagittarius",,"You are a CAT woven from the petals of peonies. You change furs whenever you desire. You run circles around your WITCH, chasing imaginary butterflies and ladybugs. Your oracle lives inside a saucer of fresh cream. CHASE INVISIBLE ENEMIES!",121,"https://covencats.s3.amazonaws.com/0f9067d8459ca1714171b36e0ba4eb01d37a81167f3e6ce4a4e25349855a6ac8.png","nova of the pentacles"
"Necromancer",,"Rust",,"Sleek",3,6,4,1,"Ring Collar (Silver)",4,8,"Lilac","Circle Lens",,,,"Ethereum","Gentle Horns",,"Cancer","Sagittarius","Table","Gemini",,"You are a CAT forged from death. You steep your paws in moonlight and color your claws with the dust trails of comets. You and your WITCH bond over misplaced modifiers and Oxford commas. Souls of prey fear your presence. RUN UP THE WALL!",122,"https://covencats.s3.amazonaws.com/e4310ce4636dbf768c547a2c4556d942e9b48a6a3802f713a0c8e125a52e23fc.png","wraith, the chupacabra"
"Enchantress",,"Pink","Crescent Moon","Sleek",8,2,5,5,"Studded Collar (Silver)",2,5,"Glo","Hooded Side",,,,"Silver",,,"Capricorn","Libra","Pillow (Purple)","Pisces",,"You are a CAT who solves riddles for prizes. You steep your paws in moonlight and color your claws with the dust trails of comets. You and your WITCH bond over a mutual love for Rihanna. You tell stories of your conquests, and none can tell the difference between truth and fiction. PURR A LULLABY!",123,"https://covencats.s3.amazonaws.com/0e86d6aa42fc80e85e1083813f5b6b6f8fbe499e9354d76a2d610f15d00c366e.png","earl kennedy"
"Necromancer",,"Plum",,"Spiked",5,7,8,8,"Ring Collar (Silver)",8,3,"Green","Smudged Monolid",,"Ghost Mice",,"Navy",,,"Sagittarius","Libra","Shelf","Libra","Valkyrie (Dark)","You are a CAT who solves riddles for prizes. You scale the walls of your enemies, parkour off ancient artifacts, and leave chaos in your wake. You and your WITCH bond over kittens wearing little top hats. You sit at the gates of hell and watch as kings beg for forgiveness. THE CAT IS OUT OF THE BAG!",124,"https://covencats.s3.amazonaws.com/94780aea848e411cbf944ed83a82361f537d11eb2344311db7a35f081f9b1960.png","dybbuk, the secret"
"Hag",,"Taupe","Cross-stitch","Folded",5,3,9,2,,2,5,"Glo","Hooded Side",,,,"Warm Brown",,,"Aries","Pisces","Table","Leo",,"You are a CAT who smirks in your sleep. You eat endless amounts of lasagna. You and your WITCH share a hot bowl of soup together on the coldest day of the year. Your fur is perpetually scented with vanilla and cinnamon from all the cookies you bake. IT'S TIME TO NAP!",125,"https://covencats.s3.amazonaws.com/debfc550101c406671c495ec4c5b9d093552763faf4a41b73a4a8c3998fd885c.png","mariposa of the windowsill"
"Hag",,"Plum","Cross-stitch","Tufted",7,2,9,1,"Leather Collar",2,9,"Purple","Babylash",,,"Mark of the Chained Moon (White)","Steel","Anemone Horns",,"Aries","Aries","Basket of Yarn","Virgo",,"You are a CAT who imbibes potions of all kinds. Your paws dance to silent music. You predict your WITCH's future. Birds and fairies dream of riding on your back. BOUNCE OFF THE WALLS!",126,"https://covencats.s3.amazonaws.com/79368812e8df7212c41563a81f95bb1ff203de502efb6ddf316e1a31f3e6bae3.png","fern of the bark"
"Seer",,"Moss","Waxing Crescent","Sleek",5,2,4,3,"Raised Third Eye (Blue)",8,9,"Carnelian","Hooded Side","Blindfold (Indigo)",,,"Mermaid",,,"Libra","Leo","Genie Lamp (Pink)","Virgo",,"You are a CAT who tells many lies and few truths. You drink dew from the petals of flowers and paint your whiskers with the light of the stars. You and your WITCH create moodboards for every occasion. You divine the future by reading the last dregs of milk in your saucer. FLOURISH MY FRIEND!",127,"https://covencats.s3.amazonaws.com/7831ce4fe338661292144a240eb2092282ecea4cb30d1ad3726ace5164e57204.png","thebe of the topaz"
"Seer",,"Taupe",,"Sleek",2,5,9,4,,0,3,"Hazel","Circle Lens",,"Candle (Blue)",,"Lavender",,,"Capricorn","Taurus","Shelf","Aquarius",,"You are a CAT who judges all who cross your path. You drink dew from the petals of flowers and paint your whiskers with the light of the stars. You and your WITCH share a common enemy. You throw mouse bones and read their teachings. BE STILL!",128,"https://covencats.s3.amazonaws.com/e9a88a385bb6e4964d7f042292653766904e9e6743935dee0b1ee7f05acbd7e5.png","eirene of the tiger's eye"
"Mage",,"Moss","Waxing Crescent","Spiked",7,5,6,3,"Moon Choker (Silver)",2,9,"Grey","Clear Graphic",,,,"Pink",,"Mark of Tacolin (Silver)","Cancer","Sagittarius","Grimoires","Gemini",,"You are a CAT with 17 lives, found on the streets of Canggu. Your yowls touch unreachable worlds and send tremors across the Weird Wilds. You and your WITCH make potions from dried leaves and orange zest. You know all the constellations and can name every star. BE STILL; BE FREE; BE MINE!",129,"https://covencats.s3.amazonaws.com/fa78c324d89f5ac9c9b99bf439d5c9bd83d87c732c3b631dc569bde394392d51.png","fractal nakamoto"
"Enchantress",,"Lavender",,"Sleek",7,7,7,7,"Simple Circlet (Silver)",3,7,"Gold","Hooded Side","Pearl Veil",,,"Steel",,,"Virgo","Taurus","Shelf","Gemini",,"You are a CAT with a tail fuzzy beyond belief. You scare away enemies with a high-pitched yowl. You and your WITCH ponder the fastest ways to derail a conversation. Your purrs can be heard in the music of Sylv. LET THEM EAT CAKE!",130,"https://covencats.s3.amazonaws.com/f9d0e968fd9f9fc2dbea3ac3081f396b036565052e9149eb13623dbebe22a4e2.png","musette, the pampered"
"Mage",,"Plum",,"Sleek",7,2,5,2,"Studded Collar (Silver)",6,4,"Carnelian","Hooded Side",,,,"Spectral",,"Mage Script Melovesmealot (Gold)","Aries","Virgo","Primordial Ooze","Virgo",,"You are a CAT who loves French toast, French fries, and French horns. You hallucinate on mushrooms and talk with your past lives. You pull tarot cards for your WITCH. You are the world's leading expert in pillow fort construction. MAKE ALL AWARE OF YOUR NINE LIVES!",131,"https://covencats.s3.amazonaws.com/f57e4b0e5b68d2cfa951cb8ba1bd192adf9ae8ea350e882fdeac5cfce249a772.png","achene dickinson"
"Enchantress",,"Rust",,"Sleek",2,6,7,3,"Studded Collar (Silver)",3,6,"Gold","Hooded Side",,"Candle (Gold)",,"Mauve",,,"Aries","Capricorn","Shelf","Gemini",,"You are a CAT with unknown lives, born beneath an auspicious full moon. You sleep on top of books and dream yourself into tales of the Weird Wilds past. You and your WITCH share a pillow fort and watch movies all day. You tell stories of your conquests, and none can tell the difference between truth and fiction. TO THE MOON!",132,"https://covencats.s3.amazonaws.com/b2b6f5c890448f7cd1ece5b47323b6380bdad60af54a7101e78a2b89fc689833.png","lafayette, the tantalizing"
"Hag",,"Pink","Moths","Tufted",5,7,4,8,"Leather Collar",8,7,"Lilac","Circle Lens",,"Ball of Yarn (Wine)",,"Maine Coon White","Jeweled Antlers",,"Taurus","Taurus","Basket of Yarn","Aries",,"You are a CAT with a tail fuzzy beyond belief. You are grumpy, jumpy, and dumpy. You and your WITCH bond over brown paper packages tied up with string. You ride on fairies and tame dragons. OY VEY!",133,"https://covencats.s3.amazonaws.com/c4990ecb30cab0676bb3f470e6a35d67d08a155201e48f8140a8486f1d5eb86a.png","camembert of the forest"
"Hag",,"Sea","Bumblebees","Sleek",7,8,4,7,"Cat Collar",8,4,"Pink","Hooded Side",,,,"Mauve",,,"Cancer","Pisces","Basket of Yarn","Cancer",,"You are a CAT feared by dogs the land over. You nurture plants into the shapes of cats. You write lore with your WITCH every Saturday morning. You label mushrooms by scent with the help of your powerful whiskers. PURR YOUR WAY TO HEAVEN!",134,"https://covencats.s3.amazonaws.com/7ffe0220839b4b53c3c903aace8f90ff17431488215a1914fc21c69912814484.png","fontina of the brewery"
"Seer",,"Moss",,"Sleek",9,7,5,3,"Leather Collar",8,5,"Flooded Glo","Blank",,"Lucky Cat",,"Lavender",,,"Aries","Libra","Table","Virgo",,"You are a CAT made from lovingly cut fruit. You hallucinate on mushrooms and talk with your past lives. You love your WITCH like a mouse loves cheese. Your best predictions are made by examining the way the skin crisps on a grilled sardine. MAKE BISCUITS!",135,"https://covencats.s3.amazonaws.com/7bf16014cd3a71a2b8cf0c97dd08c1100727f98ab90247ea7a8c14348be0c052.png","orion, the wanderer"
